Opening Price,Actual Closing Price,Predicted Closing Price
104.04,104.44,104.05362032678757
17.14,16.94,17.164526438447094
96.34,96.29,96.35458669111182
92.85,92.34,92.86502469260424
119.29,117.25,119.30170642341808
539.4,538.24,539.35898183689
38.32,38.43,38.34186830904607
142.73,142.69,142.73876465981277
91.0,90.87,91.01525687104579
35.59,35.8,35.61221092912467
61.04,61.17,61.059016906780194
176.5,179.38,176.50452646199068
10.88,11.17,10.905312080092532
53.82,54.35,53.839923030211516
69.63,70.99,69.64793884580027
37.03,36.27,37.05203020644585
40.14,39.63,40.161639895660336
71.17,72.06,71.18774557293543
47.0,46.72,47.020778952898716
61.61,61.63,61.628945370719826
73.4,74.26,73.41746570378697
20.08,19.77,20.104157462977827
74.64,74.36,74.6573100814802
18.77,33.895,18.794321870414812
36.01,35.95,36.03215821834335
77.95,77.75,77.96689467032263
95.36,95.21,95.3747096829349
48.52,47.85,48.54058819007108
50.69,50.3,50.71031585103423
94.36,94.89,94.3748351847952
48.03,47.96,48.05064968598262
40.44,40.02,40.46160224510224
34.13,34.5,34.152394161840704
44.33,44.44,44.3511140428657
32.09,31.03,32.1126501856357
228.73,228.49,228.7279714998275
14.08,14.14,14.104910474139592
97.47,97.13,97.4844448740097
171.5,171.47,171.50515397129215
104.82,105.02,104.83352243533652
55.47,55.13,55.48971595214203
154.37,154.38,154.37730381815896
685.35,689.07,685.2906648403803
79.74,80.28,79.75667002199269
22.17,21.24,22.193895164089817
70.72,71.58,70.73780204877255
33.81,34.31,33.832434322435994
38.22,37.71,38.2418808592321
90.61,91.02,90.6253058167713
17.64,17.41,17.664463687516946
73.14,72.59,73.15749833427064
40.05,39.76,40.07165119082776
96.56,95.79,96.57455908070256
124.47,124.83,124.48105632378176
101.42,99.39,101.43394914166153
109.05,108.47,109.06299156246749
176.87,176.87,176.87448002630236
83.21,83.33,83.22623453053747
100.94,100.59,100.95400938255447
68.29,69.17,68.30810701829307
85.21,83.13,85.22598352681689
36.98,37.11,37.00203648153886
40.73,40.71,40.75156584956276
38.38,38.47,38.401860778934456
58.3,57.69,58.3193607818774
187.37,186.05,187.37316225676926
67.41,68.08,67.42821745993012
226.7964,228.5398,226.79461417022458
75.55,75.03,75.56719587478733
34.39,34.72,34.41236153135703
37.09,36.61,37.112022676334234
170.21,170.54,170.2153158686919
83.37,82.91,83.38621445023983
217.98,216.85,217.9793206448257
71.57,71.2,71.58769537219129
61.87,61.69,61.88891274023615
45.95,44.84,45.97091072985203
38.37,38.84,38.39186203395305
72.44,72.84,72.45758618557284
51.82,51.93,51.8401740339321
71.7,72.39,71.71767905694946
320.57,329.3,320.5564454089781
48.75,49.41,48.7705593246432
36.66,36.72,36.682076642134156
126.75,127.06,126.76077017954029
64.93,65.42,64.94852870454366
44.53,44.62,44.55108894249365
25.81,25.47,25.833438337318345
37.49,37.98,37.51197247559011
117.85,117.71,117.86188714609689
130.63,130.41,130.64028323232236
20.95,21.18,20.974048276359373
142.95,142.37,142.9587370494035
51.06,51.55,51.08026941534593
65.2,65.72,65.21849481904137
112.77,112.42,112.7825246955472
69.6,69.14,69.61794261085608
24.42,24.6,24.443612784904154
119.35,119.12,119.36169889330645
54.31,54.56,54.32986153429997
109.76,109.46,109.77290245614668
48.07,48.27,48.09064466590821
44.59,44.57,44.61108141238203
113.36,112.54,113.37245064944962
64.41,62.55,64.428593965511
1846.94,1838.57,1846.7348831344814
65.96,65.67,65.97839943762754
71.25,71.68,71.26773553278659
49.32,46.96,49.34048778858284
33.0,32.48,33.022535978942834
82.8,82.71,82.8162859863002
25.06,24.91,25.083532463713563
152.3,151.37,152.3075636070098
142.88,138.77,142.88874583453372
77.06,78.05,77.0770063669783
29.33,29.14,29.35299657077011
243.28,248.33,243.27614544776026
54.95,55.32,54.969781213109385
100.45,97.73,100.46407087846602
67.29,67.84,67.30823252015337
103.33,103.7,103.34370943310837
83.28,84.13,83.29622574540726
75.2,74.29,75.21723980043843
46.85,46.56,46.87079777817777
55.39,55.2,55.40972599229085
35.32,35.83,35.34224481462695
221.03,216.57,221.02893786415177
26.12,25.76,26.143399431741656
77.55,77.86,77.56694487106674
97.71,97.7,97.72441475356321
34.11,34.25,34.132396671877906
86.19,86.03,86.2058605349938
39.4,39.51,39.42173276703695
37.3235,37.6176,37.34549337164985
66.7,66.55,66.71830656625093
30.29,29.48,30.31287608898423
114.0,115.47,114.01237032825904
53.11,53.62,53.13001213653232
63.37,64.25,63.38872448744571
41.41,41.72,41.43148050829776
184.3,182.84,184.30354754748038
59.73,59.08,59.749181314217175
56.0,55.74,56.01964943615607
80.85,83.0,80.86653071492776
50.55,51.42,50.57033342129467
164.7832,162.9032,164.78919694218735
38.14,39.09,38.16189089938092
128.58,126.1,128.59054051113594
48.43,48.66,48.4505994852385
135.97,133.81,135.9796130523884
45.71,45.91,45.7309408502985
41.0,40.95,41.02153196406048
44.68,43.35,44.7010701172146
34.6,34.51,34.62233517596636
124.33,123.09,124.3410738940422
145.0,145.93,145.00847977058993
24.36,24.47,24.383620315015772
82.24,82.85,82.25635626734196
59.22,59.17,59.23924532016593
44.45,45.56,44.471098982642474
54.5,54.91,54.51983768894652
224.41,223.12,224.40851366786399
36.42,36.37,36.44210676258063
33.0,32.98,33.022535978942834
124.87,125.91,124.88100612303765
136.01,138.01,136.01960803231395
61.45,59.9,61.468965451017475
67.8,67.8,67.8181685142046
31.06,31.13,31.0827794525518
32.29,32.57,32.31262508526364
31.76,31.72,31.7826916012496
77.99,78.06,78.00688965024821
25.28,25.89,25.3035048533043
121.15,120.26,121.16147298995794
38.67,38.0,38.691824383394966
33.2,33.91,33.22251087857077
22.13,22.57,22.153900184164225
45.27,45.07,45.29099607111703
20.0,20.15,20.02416750312665
51.658,52.05,51.67819436523347
41.79,42.57,41.81143281759085
22.59,23.16,22.61384245330849
102.34,103.86,102.35383367995006
73.34,74.32,73.35747323389859
30.05,30.77,30.072906209430702
108.64,108.99,108.6530430182302
3.86,3.72,3.8861931031517942
4.3,4.39,4.326137882333264
86.67,87.85,86.68580029410087
98.33,97.84,98.34433694240984
91.63,90.71,91.6451778048738
65.87,64.97,65.88841073279498
87.44,87.53,87.45570365766844
37.155,37.4,37.177014518713314
36.82,36.48,36.84205656183651
45.55,44.93,45.570960930596144
13.46,13.48,13.484988285292975
157.11,157.11,157.11695994306177
137.99,137.91,137.99935953863059
25.91,26.12,25.933425787132315
128.09,127.72,128.10060200704748
93.11,93.43,93.12499206212057
106.6,106.87,106.6132990420252
28.81,28.91,28.833061831737464
52.0,51.06,52.02015144359725
26.58,26.63,26.603341700885917
1314.99,1350.81,1314.8516438490647
58.51,58.21,58.529334426486734
72.08,69.34,72.09763136624255
49.5,49.55,49.52046519824798
185.25,183.03,185.2534283207131
107.07,105.59,107.08324005615086
55.86,56.0425,55.87966700641652
85.47,85.48,85.48595089633322
67.77,67.73,67.78817227926041
122.16,122.73,122.17134623307903
54.8,54.84,54.81980003838842
77.68,77.28,77.69692855582491
95.05,95.08,95.0647485885116
29.48,29.59,29.502977745491066
52.31,52.54,52.330112538020565
41.07,41.03,41.09152317893026
94.24,92.95,94.25485024501843
366.0,368.09,365.980743859465
206.97,205.37,206.97070242030753
31.43,31.455,31.452733016863494
54.22,54.55,54.239872829467394
50.41,50.97,50.430350991555116
150.08,149.71,150.08784222113962
55.27,54.98,55.289741052514096
72.28,72.83,72.2976062658705
62.59,62.96,62.60882237889674
18.13,17.99,18.1544021916054
43.03,43.07,43.05127719528409
64.33,63.29,64.34860400565982
22.38,22.35,22.40386880869915
75.33,74.94,75.3472234851966
44.82,44.89,44.84105254695416
187.86,185.4,187.86310076085772
12.83,12.96,12.855067351464958
114.39,113.71,114.40232138253351
20.82,20.65,20.84406459160121
28.65,28.78,28.67308191203511
19.58,19.66,19.604220213907976
26.68,26.43,26.70332915069989
85.54,86.57,85.555942111203
80.97,78.62,80.98651565470453
51.39,51.588,51.41022799973203
117.7,124.55,117.71190597137596
67.41,67.53,67.42821745993012
80.76,80.65,80.7765420100952
60.9885,62.4935,61.007523370126
29.28,29.435,29.303002845863126
55.0,54.86,55.01977493801637
29.51,29.18,29.53297398043526
25.9,26.89,25.923427042150916
53.95,53.75,53.96990671496968
125.0,122.74,125.01098980779581
46.09,45.92,46.11089315959159
34.79,34.37,34.81231133061291
123.61,123.17,123.62116425538161
70.58,71.15,70.59781961903299
79.38,79.77,79.3967152026624
32.68,31.39,32.702576139538124
65.94,66.08,65.95840194766475
16.6,16.99,16.62459420945165
102.93,103.4,102.9437596338525
88.13,86.82,88.14561706138483
78.98,78.51,78.99676540340653
75.42,75.61,75.43721219002917
179.43,179.52,179.43415874154005
60.47,60.4,60.48908844284056
43.97,44.0,43.991159223535405
36.01,36.26,36.03215821834335
69.21,69.5,69.22799155658159
35.7,35.93,35.72219712392004
124.0,124.85,124.01111530965609
104.88,109.2,104.8935149052249
36.99,37.1,37.01203522652026
61.47,61.26,61.488962940980265
61.88,61.74,61.89891148521755
26.75,26.22,26.77332036556967
27.16,27.14,27.183268909806948
76.19,75.11,76.20711555359674
267.71,267.7,267.70307943731325
58.83,57.99,58.849294265891444
43.785,44.57,43.80618244137956
78.97,78.5,78.98676665842513
62.17,62.33,62.18887508967806
124.25,124.97,124.26108393419102
45.35,45.23,45.370986030968204
63.79,63.58,63.80867177666438
71.0,74.95,71.01776690825167
52.05,51.86,52.07014516850423
53.98,53.76,53.99990294991387
58.2,58.34,58.219373332063434
87.78,86.18,87.79566098703594
184.0,184.96,184.00358519803848
23.48,22.16,23.50373075665283
33.21,32.77,33.23250962355217
156.18,157.11,156.18707665979184
204.04,203.39,204.04107014075817
69.23,68.65,69.24798904654439
22.67,22.58,22.69383241315967
41.0882,40.4412,41.1097208947964
223.45,226.44,223.44863414964988
54.27,54.08,54.289866554374385
42.25,42.11,42.27137508673511
123.12,124.56,123.13122575129316
50.22,50.77,50.24037483690857
118.79,118.58,118.80176917434824
73.89,73.91,73.90740420787542
69.98,70.33,69.99789492014918
89.6,90.99,89.6154325736502
70.07,70.35,70.08788362498173
73.18,72.54,73.19749331419624
73.66,74.23,73.67743307330328
47.09,47.21,47.110767657731294
113.4,113.05,113.41244562937521
57.89,58.34,57.90941223764012
52.795,52.26,52.81505166961832
46.39,46.35,46.410855509033496
108.44,109.05,108.45306811860226
81.19,80.88,81.20648804429527
42.67,43.12,42.691322375953796
30.25,30.0,30.27288110905864
223.69,226.3,223.68860402920342
539.51,536.34,539.4689680316854
14.33,14.31,14.354879098674518
55.32,56.17,55.33973477742108
121.1,119.78,121.11147926505095
85.31,85.4,85.32597097663087
241.25,241.36,241.24640021653664
42.64,42.67,42.6613261410096
126.51,126.48,126.52080029998676
51.39,52.17,51.41022799973203
31.0,30.57,31.02278698266342
83.44,83.12,83.45620566510961
82.61,82.55,82.62630983165366
102.25,101.74,102.2638449751175
64.32,64.32,64.33860526067842
47.3471,46.5014,47.36783539120301
66.92,67.07,66.93827895584167
108.9,108.38,108.91301038774654
56.2,55.7,56.21962433578402
38.47,38.17,38.49184948376703
58.74,58.85,58.75930556105887
66.64,67.32,66.65831409636255
11.57,11.7,11.59522548380893
87.76,89.0,87.77566349707315
18.38,18.22,18.40437081614033
125.47,126.28,125.48093082192146
50.63,51.18,50.65032338114585
235.32,235.87,235.31714444256818
36.96,37.37,36.98203899157607
22.6,23.63,22.623841198289888
73.59,75.11,73.6074418584335
297.0,285.25,296.98940348782526
19.81,19.67,19.834191348480108
117.73,118.08,117.74190220632015
60.86,57.96,60.879039497115045
83.36,82.85,83.37621570525843
18.19,18.18,18.214394661493785
70.66,71.61,70.67780957888417
90.87,92.85,90.88527318628763
51.28,51.19,51.30024180493666
41.32,41.41,41.34149180346519
95.0,94.64,95.01475486360462
95.7,97.38,95.71466701230241
100.58,101.5,100.59405456322418
66.82,67.61,66.83829150602769
76.5,75.12,76.51707664802005
115.25,114.83,115.26221345093367
34.78,34.84,34.80231258563151
63.64,63.5,63.658690601943434
91.15,90.32,91.16523804576676
114.69,114.49,114.70228373197543
237.88,237.27,237.87682315780586
60.47,59.995,60.48908844284056
223.24,226.56,223.23866050504057
116.27,116.03,116.28208543903617
162.14,162.62,162.14632866870448
35.02,35.02,35.04228246518504
38.69,38.87,38.711821873357756
136.0,133.42,136.00960928733258
65.84,66.51,65.85841449785079
76.61,74.13,76.62706284281542
28.0,28.07,28.0231634882443
32.55,32.9,32.572592454779965
89.14,88.34,89.15549030450593
38.266,37.576,38.28787508614652
15.25,15.36,15.274763636963048
26.45,26.52,26.473358016127758
14.6,14.32,14.624845213172238
33.76,33.43,33.78244059752901
39.16,39.36,39.18176288748342
77.51,78.26,77.52694989114116
22.05,22.59,22.07391022431305
91.64,92.14,91.6551765498552
104.54,103.63,104.55355757585743
47.29,47.4,47.310742557359234
9.27,9.26,9.295514138087604
50.5,50.67,50.520339696387694
106.88,107.33,106.89326390150433
19.92,19.46,19.944177543275476
16.49,16.34,16.514608014656282
49.4,47.59,49.42047774843401
209.34,207.01,209.34040498089865
73.4,73.52,73.41746570378697
91.73,91.73,91.74516525468778
17.04,16.95,17.06453898863312
145.4,145.48,145.4084295698458
76.74,76.56,76.75704652757358
93.12,92.71,93.13499080710197
34.75,34.65,34.77231635068732
25.71,25.25,25.733450887504375
84.4,83.36,84.41608518332373
43.7,43.51,43.72119310903769
96.59,97.75,96.60455531564675
2.65,2.65,2.6763449604027496
42.755,42.005,42.77631170829567
122.54,123.22,122.55129854237214
53.5,52.76,53.51996319080681
32.79,32.69,32.81256233433349
72.23,73.39,72.24761254096352
67.72,66.77,67.73817855435342
86.11,86.49,86.12587057514263
60.65,59.47,60.66906585250571
74.27,75.37,74.2873565171685
70.78,70.46,70.79779451866094
160.2,163.77,160.20657214231346
49.03,48.89,49.050524184122324
132.26,133.11,132.27007866429005
182.81,185.62,182.8137345452522
32.02,32.11,32.04265897076592
38.6,38.32,38.621833168525185
33.12,33.21,33.1425209187196
42.71,41.53,42.73131735587938
53.94,54.62,53.95990796998828
107.26,108.31,107.27321621079741
106.81,108.9,106.82327268663455
28.8,29.04,28.82306308675607
95.19,95.65,95.20473101825115
69.15,70.32,69.16799908669321
91.83,92.03,91.84515270450174
77.94,78.3,77.95689592534123
43.98,43.81,44.0011579685168
58.99,58.51,59.009274185593796
72.46,73.45,72.47758367553563
53.99,53.92,54.00990169489527
49.93,49.71,49.95041123244806
140.59,141.22,140.59903323379382
57.74,56.55,57.75943106291916
37.84,38.27,37.861928549939016
46.4,46.53,46.42085425401489
70.59,70.56,70.60781836401439
31.21,31.16,31.23276062727276
67.2,66.31,67.21824381532079
198.02,201.06,198.02182566195717
79.9,78.87,79.91664994169506
74.0,73.75,74.01739040267078
60.46,60.6,60.479089697859166
83.32,81.56,83.33622072533284
113.88,114.8,113.89238538848227
93.45,93.77,93.46494939148808
99.14,102.04,99.154235285903
552.58,547.19,552.5373277223715
50.37,51.22,50.39035601162953
59.17,59.88,59.189251595258945
32.34,32.56,32.36261881017063
31.85,30.73,31.872680306082174
20.94,20.32,20.964049531377977
70.95,70.96,70.96777318334469
106.96,108.74,106.9732538613555
198.5,195.54,198.5017654210642
52.32,52.17,52.34011128300196
1050.05,1058.29,1049.944894311931
53.78,54.2,53.79992805028593
70.17,69.7,70.18787107479571
133.18,131.63,133.1899632025786
57.48,57.14,57.49946369340284
45.33,45.38,45.35098854100541
142.85,146.7,142.85874959958954
38.58,38.05,38.60183567856239
125.2,125.49,125.21096470742374
113.705,113.495,113.71740735130781
81.74,81.4,81.75641901827211
107.08,107.5,107.09323880113226
77.6,78.62,77.61693859597372
149.61,150.07,149.61790120701397
78.9,78.86,78.91677544355535
73.16,73.88,73.17749582423343
39.39,39.28,39.411734022055555
122.15,122.39,122.16134748809765
77.78,76.78,77.79691600563888
66.91,67.89,66.92828021086027
71.97,70.45,71.98764517144718
34.85,37.1,34.87230380050129
82.03,84.24,82.04638262273262
26.1,27.62,26.123401941778862
25.11,24.63,25.13352618862055
67.24,64.98,67.25823879524637
32.8,32.47,32.82256107931489
23.13,23.76,23.153774682303933
64.49,65.08,64.50858392536217
56.86,56.96,56.87954150455622
50.99,51.46,51.01027820047615
46.08,45.81,46.10089441461019
128.17,126.49,128.18059196689865
49.53,49.41,49.550461433192176
42.15,41.97,42.171387636921146
56.31,55.99,56.32961053057939
10.69,10.76,10.715335925445988
99.55,99.8,99.56418383014028
57.89,57.65,57.90941223764012
135.8,136.43,135.80963438770465
51.32,51.755,51.34023678486225
106.21,105.64,106.22334798775071
57.56,57.69,57.57945365325402
105.51,106.34,105.52343583905294
52.82,53.26,52.84004853207181
38.105,38.91,38.12689529194603
79.04,80.4,79.05675787329491
111.19,111.37,111.20272298848646
167.12,166.59,167.1257036694402
50.59,50.0,50.610328401220265
61.49,62.24,61.50896043094306
101.48,101.04,101.49394161154991
31.61,31.72,31.63271042652864
16.78,16.94,16.8045716191168
30.485,30.67,30.50785161612147
58.57,58.46,58.58932689637512
336.88,339.46,336.86439847363675
76.65,74.94,76.66705782274101
66.77,68.0,66.7882977811207
132.43,131.77,132.4400573289738
75.72,75.23,75.73717453947108
54.66,55.57,54.67981760864887
9.6,9.66,9.625472722473708
35.1,34.49,35.122272425036215
30.88,30.61,30.902802042886655
124.68,123.76,124.6910299683911
65.66,65.39,65.67843708818563
21.4,21.89,21.423991800522238
76.89,76.81,76.90702770229454
120.78,120.93,120.79151942564624
97.1,96.65,97.114491309698
85.53,86.64,85.54594336622161
65.14,64.97,65.158502349153
102.84,102.67,102.85377092901992
80.6,80.645,80.61656209039285
10.45,10.44,10.475366045892457
122.89,123.02,122.90125461672102
11.76,11.79,11.785201638455472
